id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
LBN,Lebanon,2015,MENA,0.41,0.696,,,,,27.38,2.173,3.269,0.771,,,19.42,7.463,12.667,12,,20.59,,16.2,79.229,,,82,71,5.172,,,,73.24,,,,,376.428,,,,89.833,38.065,3.1,,91.013,93.943,58.79,,3542.109,46.882,24.283,99.738,,1.381,2,,,,9.212,0.51,1.06,,,,,74,45.574,,,0.351,,,,,,,,,,30.6,,,,,,7.397,7.63,5.768,23.432,18.178,,,3.98,3.837,,,10.478,33.78,,,0.329,,4.375,9.047,0.96,,,3.61,0.673,40.411,,28,,,68.19,0.536,0.424,0.384,98.845,5.814,,17.125,,,,,
LBN,Lebanon,2016,MENA,0.422,0.715,,,,,27.75,2.177,3.156,0.792,,,19.19,7.656,12.992,12,,20.4,,16.23,79.505,,,82,,5.271,,,,72.32,,,,,,,,,89.4,38.932,3.1,,91.453,95.252,58.79,,3111.507,47.109,24.778,99.797,,1.363,1.8,,,,9.694,,1.068,,,,,76.11,50.853,2.643,,0.393,,,,,,,,,4.5,27.9,,,,,,7.507,8.683,5.557,26.068,18.976,,,4.176,4.042,,,10.478,33.75,,,0.343,,4.375,9.047,0.962,0,25.905,3.755,,42.882,98.9,28,,,68.05,,,,99.335,5.846,,17.74,,,,33.083,
LBN,Lebanon,2017,MENA,0.43,0.728,,,,,28.1,2.177,2.899,0.835,,,19.44,7.928,13.429,12,,20.3,,16.33,79.654,,,82,73,5.154,,,,75.44,,,,,,,,,88.974,39.81,3.1,,91.894,96.561,58.79,,3581.405,47.336,25.272,99.852,,1.31,2,,,44.75,10.168,0.459,1.102,,,,,78.181,51.052,,30.05,0.414,,,,,,,,,,29.1,,,,,,7.687,9.707,5.104,28.234,18.625,,,4.498,4.109,,,10.478,35.17,,,0.325,,4.375,9.047,0.962,,,4.027,0.708,41.669,,28,,,66.99,0.549,0.453,0.425,105.709,5.817,,19.968,,,,37.915,
LBN,Lebanon,2018,MENA,0.446,0.754,,,,,28.41,2.191,2.97,0.772,,,17.85,8.281,13.992,13,,19.86,,16.29,79.729,,,82,,5.167,,,,73.48,,,96.75,,376.841,,,,88.605,40.698,3.1,,92.334,97.871,58.79,,3380.404,47.563,25.767,99.7,,1.231,2.6,,,,10.656,0.547,1.082,49.773,,,,80.9,52.154,2.637,32.8,0.476,,,,,,,,,,30,,,,,,7.925,9.428,5.234,27.39,19.077,0.766,,4.337,4.406,,,10.478,36.47,,,0.295,0.236,4.375,9.047,0.962,,,2.89,0.702,36.669,,28,,,68.85,0.535,0.444,0.423,110.673,6.297,,19.269,,72.025,,45.443,
LBN,Lebanon,2019,MENA,0.46,0.776,,,,,28.73,2.183,2.941,,,,19.59,8.724,14.679,15,,19.87,59,16.44,79.236,,,82,74,4.024,,,,68.2,,,,,,,,,88.24,41.596,4.7,,92.6,99.067,58.79,,3257.692,47.7,26.193,99.95,,1.188,3,,,,11.3,0.498,,,,,,84.3,50.76,,34.525,0.536,,,,,,,,,,30.8,,,,,,8.211,8.572,4.96,26.448,19.635,,,4.372,3.485,,,10.478,50.42,,,0.287,,4.375,9.047,0.962,0,20.474,3.148,0.702,47.043,,28,,,67.56,0.505,0.394,0.389,119.009,6.89,,19.338,,,,51.87,
LBN,Lebanon,2020,MENA,0.54,0.892,,,,,29.06,2.18,3.1,,,,20.62,9.258,15.489,13,,,,,77.804,,,74,,2.634,,,,69.77,,,,,,,,,87.877,41.296,4.7,,92.6,99.2,58.79,38.164,3189.371,47.7,25.973,99.983,,1.221,4,,,,13.274,0.49,,,,,,87.861,76.789,,31.267,0.623,,,,,,,,,,28.8,,,,22.344,,,9.989,6.453,30.705,24.758,,,3.912,4.663,,,10.763,54.46,,,,,4.656,9.047,0.962,,,2.26,0.705,39.852,,25,,,66.81,0.535,0.37,0.424,95.622,5.04,,11.557,,63.975,,54.724,
LBN,Lebanon,2021,MENA,0.534,0.884,,,7,1.4,29.42,2.189,2.178,,,,,9.829,16.398,9.7,,,,9.7,75.047,,,67,73,2.179,,,,68.69,,,,,,,,,87.877,42.297,4.7,,92.6,99.2,58.79,,4573.87,47.7,25.673,100,,2.27,,-12.619,,20.7,12.777,0.455,,,,,,87.863,77.754,,33.983,0.76,,,,,,,,,,28.2,,,,,,,10.097,7.485,31.854,30.017,,,4.168,4.635,,,10.763,55.21,,,,,4.656,9.047,0.962,,,,0.692,55.879,,24,,,65.07,0.539,0.378,0.437,105.532,4.57,,6.868,75,,,59.913,
LBN,Lebanon,2022,MENA,0.541,0.893,,,,,29.78,,2.415,,,,,10.391,17.352,11,,,,,,,,67,,2.352,,,,74.51,,,,,,,,,87.877,41.736,4.7,,92.6,99.2,,,4169.803,47.7,25.673,,,2.38,,,7.567,,11.747,0.451,,,,,,90.052,,,33.783,0.774,,,,,,,,,,31.3,,,,,,,9.416,6.33,29.818,26.643,1.804,,4.304,,0,,10.763,55.19,,,,,4.656,9.047,0.962,0,27.128,,0.702,,,24,,,46.58,0.547,0.381,0.444,,,,,,64.6,,58.488,
LBN,Lebanon,2023,MENA,0.548,0.904,,,,,,,,,,,,,,,,,,,,,,,,3.588,,,,,,,,,,,,,,41.964,6.3,,,,,,4231.991,,,,,,,,,,11.678,,,,,,100,,,,43.6,,,,,,,,,,,,,,,,,,9.902,6.335,31.277,26.748,,,,,,,10.763,53.91,,,,,4.656,9.047,0.962,,,,,,,24,,,50.46,,,,,,,,,,,,60.902
LBN,Lebanon,2024,MENA,0.556,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,6.3,,,,,,4353.538,,,,,,,,,,11.487,,,,,,100,,,,43.6,,,,,,,,,,,,,,,,,,10.311,6.449,32.654,27.166,,,,,,,,,,,,,,,0.962,,,,,,,,,,41.91,,,,,,,,,,,,
LBR,Liberia,2000,Sub-Saharan Africa,43.918,76.111,,,45.3,7.4,4.9,2.068,1.278,0.909,,,777.4,48.79,189.326,240,1.46,19.73,,35.48,51.356,,50.9,63,20,,,,,,,38.324,,,,,,,27.399,86.819,,,62.114,12.053,0.24,,91.008,,,,0.6,1.994,0,,,,1.931,,0.031,,,,,0.018,,,,0.001,,,,,57.545,,,,,17.6,23.071,,,,,,0.278,0.114,4.704,0.47,,,0.14,,,,0,,14.56,36.466,12.333,,5,11.111,0.916,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,2001,Sub-Saharan Africa,44.471,76.497,,36.3,,,5.3,2.051,1.115,0.932,,,746.8,46.639,176.247,245,1.33,18.95,,35.41,52.752,153.4,,58,,,,,,,,,,,,,,,27.951,86.697,7.8,,62.991,12.354,0.24,,95.202,,,,0.5,2.087,0,,,,2.023,,0.029,,,,,0.034,,,,0.001,,,,,,,,,,17.5,22.493,,,,,,0.283,0.137,4.799,0.495,,,0.142,,,,0,,14.34,31.679,10.1,,5,11.111,0.916,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,2002,Sub-Saharan Africa,43.393,75.764,,37.5,,,5.73,2.046,0.917,0.957,,,758.3,44.525,163.396,250,1.26,19.04,,34.78,53.788,148.6,,52,,,,,,,,,,,,,,,28.489,86.649,7.8,,63.864,12.657,0.25,,107.179,,,,0.5,2.16,0,,,,2.138,,0.031,,,,,0.033,,,,0.001,,,,,,,,,75.488,18.2,21.915,,,,,,0.271,0.146,4.67,0.502,,,0.143,0.07,,,0,,12.44,35.581,11.29,,5,11.111,0.916,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,2003,Sub-Saharan Africa,65.184,89.045,,36.5,,,6.17,2.049,0.833,0.963,,,805.1,42.446,151.054,256,1.2,18.52,,37.5,53.042,166.6,,47,,,,,,,,,,,,,,,29.014,86.67,7.8,,64.734,12.964,0.25,,187.325,,,,0.5,2.322,0,,,,2.45,,0.026,,,,,0.032,,,,0.001,,,,,,,,,,17,21.337,,,,,,0.272,0.117,4.708,0.39,,,0.15,0.051,,,96.655,,11.19,35.04,11,,15.787,24.344,0.916,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,2004,Sub-Saharan Africa,63.799,88.515,,34.8,,,6.62,2.063,0.917,0.957,,,699.8,40.533,139.542,262,1.11,19.22,,37.34,56.013,137.1,,41,,,,,,,,,,,,,,,29.527,86.695,7.8,,65.601,13.273,0.26,,183.129,,,,0.4,2.732,0,,,,2.455,,0.177,,,,,0.031,,,,0.001,,,,,,,,,75.488,19.7,20.759,,,,,,0.278,0.938,4.716,2.678,,,0.178,0.391,,,96.655,,10.62,51.743,16.482,,15.787,24.344,0.916,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,2005,Sub-Saharan Africa,61.729,87.819,,33.5,,,7.09,2.062,1.29,0.925,,,676.5,38.799,129.477,267,1.02,18.59,,36.51,56.912,166.4,,62,23,,,,,,,,,,,,,,30.027,86.656,5.3,,66.464,13.584,0.26,,182.281,,,,0.4,3.253,0,,,,2.445,,0.153,,,,,,,,,0.001,,,,,,,,,,19.9,20.182,,,,,,0.314,0.891,5.173,2.361,,,0.205,0.362,,,96.655,,11.54,6.148,1.875,,15.787,24.344,0.916,,,,,78.474,,,,,,,,,31.289,,,,,,,,
LBR,Liberia,2006,Sub-Saharan Africa,58.667,86.942,,32.5,,,7.56,2.057,1.262,0.935,,,664.5,37.253,120.903,272,0.94,18.98,,34.69,57.62,161.3,,63,,,,,,,,,,,,,,25.8,30.948,86.571,12.5,,67.067,14.043,0.26,,174.408,,,,0.4,3.364,0,,,,2.282,,0.154,,,,,,,,,0.003,,,,,,,,,74.596,16.8,19.604,,,,,,0.328,0.809,5.506,1.687,,,0.2,0.332,,,96.655,,12.46,,0.004,,15.787,24.344,0.915,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,2007,Sub-Saharan Africa,53.564,83.373,,31.3,39.6,7.9,8.03,2.065,1.449,0.892,,,662.8,35.906,113.863,277,0.89,19.68,,33.58,58.285,161.4,46.3,71,,3.701,,,,,,,,,,,,,31.849,86.499,12.5,,67.66,14.509,0.26,,94.446,,,3,0.4,2.5,0,,,,2.233,,0.061,,,,,0.551,,2.143,,0.002,,,,,,36.5,1.546,,,20.7,19.026,,,,0.447,,0.316,0.223,5.254,0.461,,,0.176,0.095,,,96.655,,12.56,,0.003,,15.787,24.344,0.915,,,2.753,,78.474,,,,,,,,,28.133,,,,,,,,
LBR,Liberia,2008,Sub-Saharan Africa,49.447,80.019,,29.5,,,8.5,2.06,1.553,0.88,,,632.3,34.781,108.112,282,0.81,19.7,,33.86,58.772,147.8,,76,,4.221,,,,,40.819,34.233,,,,,,,32.729,86.437,12.5,,68.243,14.98,0.26,,75.102,,,1.283,0.4,2.123,0,,,,2.221,,0.066,,,,,0.53,0,,,0.002,,,,,,,,,72.811,21.7,18.448,,,,,,0.315,0.321,5.387,0.568,,,0.143,0.129,,,96.655,,14.68,,,,15.787,24.344,0.915,,,4.678,,,,,,,,,,,,2.622,,,,,,,
LBR,Liberia,2009,Sub-Saharan Africa,44.68,77.159,,30.6,,,8.96,2.059,1.184,0.904,,,638,33.918,103.414,288,0.73,19.82,,33.4,59.194,154.4,,83,,,,,,,,38.487,,,,,,,33.589,86.426,12.5,,68.818,15.461,0.26,,80.369,,,1.9,0.4,1.883,0,,,,2.243,,0.057,,,,,2,0.004,,,0.002,,,,,,,,,,20.3,17.87,,,,,,0.324,0.309,5.602,0.515,,,0.122,0.119,,,96.655,,18.16,,,,15.787,24.344,0.915,,,3.713,,78.31,,,,,,,,,36.363,2.902,,,,,,,
LBR,Liberia,2010,Sub-Saharan Africa,40.477,74.346,,33.2,39,4,9.41,2.068,1.179,0.915,,,634.2,33.299,99.646,293,0.65,20.02,,33.1,59.433,146.8,,65,33,4.196,,,,,,,,,,,,,34.431,86.501,12.5,,69.387,15.951,0.26,,61.487,,,5.256,0.4,3.028,0.1,,,,2.27,,0.072,,,,,2.3,0.005,2,,0.003,,,,,,,,,71.025,16.7,17.293,,,,,,0.356,0.301,6.086,0.489,,,0.191,0.12,,,96.655,,27.35,0.096,0.03,,15.787,24.344,0.915,,,3.209,,,,,,,,,,,,2.972,,,,,,,
LBR,Liberia,2011,Sub-Saharan Africa,36.141,70.658,,35.8,,,9.84,2.079,1.173,0.934,,,643.6,32.926,96.57,299,0.61,20.43,,32.91,59.62,149.3,,71,,,,,,,40.33,41.512,,,,,,,35.518,86.563,12.5,,69.948,16.45,0.26,,122.732,,,4.1,0.3,2.827,0.1,,,18.8,2.212,,0.104,,,,,2.5,0.005,,,0.005,,,,,,,,,,21.3,16.715,,,,,,0.366,0.388,6.243,0.528,,,0.208,0.164,,,96.655,,28.9,0.097,0.033,,15.787,24.344,0.915,,,3.851,,,,,,,,,,,38.291,3.222,,,,,,,
LBR,Liberia,2012,Sub-Saharan Africa,32.407,67.694,,36.7,,,10.28,2.083,1.285,0.93,,,643.5,32.753,94.003,304,0.55,20.19,,33.97,59.913,145.8,,80,,,,,,,,,,,,,,,36.59,86.682,9.6,,70.501,16.958,0.26,,87.095,,,9.251,0.4,3.209,0.1,,,,2.143,0.35,0.096,,,,,2.6,0.015,2.408,,0.005,,,,,,,,,69.24,18.5,16.137,,,,,,0.359,0.341,6.107,0.513,,,0.225,0.168,,,96.655,49.21,29.3,0.093,0.128,,15.787,24.344,0.915,,,3.117,0.52,,,41,,,,0.49,0.13,0.35,,3.327,,,,,,,
LBR,Liberia,2013,Sub-Saharan Africa,29.144,64.03,,36.6,32.1,5.6,10.73,2.083,1.25,0.95,,,631.6,32.729,91.691,308,0.53,19.49,,34.13,59.943,,61.1,74,,,,,,,,,75.06,,,,,41.4,37.649,86.863,11,,71.048,17.475,0.26,,127.908,,,9.8,0.3,2.914,0.1,,,,2.078,0.406,0.111,,,,,3.2,1.682,,,0.007,,,,,,,,,,17.2,15.559,,,,,,0.345,0.325,5.995,0.496,,,0.2,0.178,,,96.655,49.65,23.52,0.09,0.046,,15.787,24.344,0.915,,,,0.557,82.978,,38,,,70.11,0.394,0.163,0.486,41.267,2.031,,,,,,,
LBR,Liberia,2014,Sub-Saharan Africa,26.276,60.015,,36.8,,,11.23,2.099,1.172,0.965,,,775.9,32.737,91.893,308,0.49,19.45,,34.8,59.121,144.9,,58,,4.571,,,,83.83,88.688,36.383,,,,,,,38.695,87.103,11,,71.586,18,0.26,,75.725,,,9.4,0.4,2.738,0.1,,,,2.08,0.468,0.078,,,,,5.41,3.319,2.571,,0.007,,,,,,33.2,1.313,,67.455,16.1,14.981,,,,,,0.369,0.25,6.142,0.511,,,0.184,0.121,,,96.655,49.06,21.79,0.09,0.03,,15.787,24.344,0.915,,,,0.561,,,37,,,69.35,0.403,0.331,0.33,42.705,3.02,,,,,,,
LBR,Liberia,2015,Sub-Saharan Africa,28.94,61.227,,35.9,,,11.77,2.103,1.129,0.927,,,685.6,32.646,88.072,308,0.42,17.98,,35.19,59.148,142.9,,64,37,2.702,,,,80.43,,,,,,,,,39.727,87.389,11,,72.117,18.535,0.26,,144.422,,,15.227,0.3,1.507,0.1,,,,2.555,0.487,0.121,,,,,10,5.117,,,0.013,,,,,,,,,,23.4,14.404,,,,,,0.377,0.36,6.139,0.718,,,0.102,0.206,,,96.655,48.92,22.18,0.034,0.03,,15.787,24.344,0.915,,,,0.525,67.871,,37,,,69.22,0.423,0.358,0.345,45.617,3.316,,,,,,,
LBR,Liberia,2016,Sub-Saharan Africa,31.661,62.193,,35.3,30.1,4.3,12.36,2.097,1.073,0.909,,,627.5,32.535,86.024,308,0.38,17.79,,36.13,60.416,,,70,,3.355,,,,82.35,79.855,40.953,,,,,,,41.883,87.668,11,,72.64,19.079,0.26,,143.517,,,17.7,0.4,1.646,0.1,,,,3.08,,0.129,,,,,15.7,9.848,2.013,,0.018,,,,,,35.3,1.441,,65.67,20.9,13.826,,,,,,0.424,0.386,7.009,0.821,,,0.107,0.213,,,96.655,48.87,22.51,0.018,0.013,,15.787,24.344,0.915,1.011,3.02,,,,,37,,,69.29,,,,,3.505,,,,,,44.606,
LBR,Liberia,2017,Sub-Saharan Africa,31.705,62.253,,35.1,,,13,2.093,1.06,0.963,,,661.1,32.295,84.261,308,0.34,17.71,,37,60.553,135.4,,75,40,4.424,,,,75.05,73.853,42.91,55.4,,,,,,43.989,87.987,12.3,,73.155,19.631,0.26,,123.719,,,24.2,0.4,2.514,0.4,,,35.71,3.065,0.54,0.115,,,,,16.3,11.466,,,0.017,,,,,,,,,,18.6,13.248,,,,,,0.394,0.436,6.693,1.585,,,0.188,0.203,,,96.655,48.87,22.27,1.009,0.329,,15.787,24.344,0.915,,,,0.477,63.003,,31,,,68.88,0.443,0.378,0.407,46.095,4.053,,,,,,47.841,
LBR,Liberia,2018,Sub-Saharan Africa,32.342,63.081,,35.6,,,13.69,2.091,1.084,0.955,,,683.8,31.968,82.263,308,0.29,17.61,,37.94,60.853,128.1,,74,,4.135,,,,,,,,,,,,,46.046,88.34,9.9,,73.662,20.192,0.26,,138.081,,,22.77,0.4,1.501,0.4,,,,3.055,0.457,0.108,5.382,,,,18.9,24.993,1.914,,0.018,,,,,,,,,63.885,18.4,12.67,,,,,,0.402,0.355,6.844,1.367,,,0.087,0.179,,,96.655,48.76,20.18,0.326,0.103,0.001,15.787,24.344,0.915,,,,0.491,,,32,,,69.67,0.502,0.413,0.496,49.618,4.194,,,,79.7,,48.106,
LBR,Liberia,2019,Sub-Saharan Africa,34.976,66.304,,36.9,29.8,3.4,14.44,2.087,1.128,,,,668,31.54,80.028,308,0.32,17.75,153,38.9,61.104,,,68,43,5.121,,,,,,,77.46,,,,,47.5,48.056,88.717,12.3,,74.161,20.762,0.26,,125.063,,,23.1,0.4,3.466,0.4,,,,3.067,0.481,,,,,,23.483,34.983,,,0.022,0,,,,,,,,,17.9,12.092,,,,,,0.394,0.306,6.91,1.156,,,0.207,0.163,,,96.655,48.94,,0.245,0.168,,15.787,24.344,0.915,1.201,6.89,,0.48,,,28,,,68.51,0.515,0.412,0.414,,3.854,,,,,,49.428,
LBR,Liberia,2020,Sub-Saharan Africa,37.98,68.847,,37.8,,,15.25,2.083,1.148,,,,652.3,31.023,77.745,308,0.33,,,,60.948,124.2,84.4,61,,,,,,69.13,68.858,,,,,,,,50.021,88.718,12.3,,74.652,21.341,0.26,0,47.172,,,27.56,0.4,0.903,0.4,,,,4.124,0.514,,,,,,27.452,43.007,,,0.014,,,,,,,,,63.885,19,11.515,,,,,,0.385,0.242,6.881,0.458,,,0.153,0.119,,,96.655,48.73,,,,,15.787,24.344,0.915,,,,0.48,,66.3,28,31.7,,67.75,0.509,0.429,0.36,,3.07,,,,78.241,,59.256,
LBR,Liberia,2021,Sub-Saharan Africa,36.555,67.793,,38.4,,,16.11,2.092,1.052,,,,,30.497,75.464,308,0.28,,,15.3,60.747,130.8,,58,45,,,,,,,,,,,,,,50.021,89.226,11,,75.135,21.928,0.26,,44.695,,,29.848,0.4,1.105,0.6,-8.118,,51.63,3.961,0.47,,,,,,27.814,49.986,,,0.023,,,,,,,,,,16.7,10.937,,,,,,0.379,0.217,7.011,0.401,,,0.168,0.111,,,96.655,48.57,,,,,15.787,24.344,0.915,,,,0.48,60.513,,29,,,66.64,0.479,0.383,0.365,56.321,3.622,,,68,,,63.521,
LBR,Liberia,2022,Sub-Saharan Africa,35.258,66.571,,,,,17.01,,1.121,,,,,29.896,73.202,308,0.24,,,,,,,79,,4.042,,,,,,,,,,,,,50.021,88.723,11,,75.61,22.523,,,47.17,,,,,1.103,,,3.146,,3.025,0.462,,,,,,30.128,54.991,,,0.052,,,,,,,,,,17.9,10.359,,,,,,0.38,0.235,7.041,0.423,,,0.167,,,,96.655,48.63,,,,,15.787,24.344,0.915,1.109,0.184,,0.468,,,26,,,62.77,0.488,0.369,0.37,,3.685,,,,73.25,,65.225,
LBR,Liberia,2023,Sub-Saharan Africa,34.069,65.204,,,,,,,,,,,,,,,,,,,,,,,,4.494,,,,,,,,,,,,,,88.93,11,,,,,,47.489,,,,,,,,,,2.85,,,,,,58.907,,,2.4,,,,,,,,,,,,,,,,,,,0.382,0.237,7.064,0.424,,,,,0,,96.655,48.81,,,,,15.787,24.344,0.915,,,,,,,25,,0,64.34,,,,,,,,,,,,55.566
LBR,Liberia,2024,Sub-Saharan Africa,32.513,63.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,47.3,,,,,,,,,,2.784,,,,,,59.672,,,,0,,,,,,,,,,,,,,,,,,0.383,0.236,7.085,0.421,,,,,,,,,,,,,,,0.915,,,,,,,,,,65.13,,,,,,,,,,,,
LBY,Libya,2000,MENA,,,,,,,24.26,2.18,0.638,1.229,,,56.71,14.99,28.074,40,,19.41,,20.61,70.68,16.9,,93,55,,,,,,,,,,,,,,78.226,51.402,,,84.232,90.305,615.43,,5110.531,,27.136,99.8,,3.436,0,,,,19.166,,0.381,,,,,0.187,,,,0.016,,,,,,,,,,26.3,,,,,,,10.427,3.928,33.543,19.995,,,10.446,,,,0,,1.05,15.486,8.865,,0,,0.98,,,,,,,,,,,,,,,3.884,,,,,,,
LBY,Libya,2001,MENA,,,,3.5,,,25.04,2.203,0.619,1.196,,,57.49,14.574,27.259,40,,19.32,,21.13,70.861,,,93,,,,,,,,,,,,,,,81.821,51.945,,,85.102,90.42,631.96,,3065.963,,26.93,96.945,,3.297,0,,,,19.176,,0.308,,,,,0.367,,,,0.012,,,,,,,,,,26.3,,,,,,,10.038,3.183,33.658,13.746,,,10.188,,,,0,,1.17,16.209,9.134,,0,,0.98,,,,,,,,,,,,,,,4.404,,,,,,,
LBY,Libya,2002,MENA,,,,3.8,,,25.83,2.17,0.632,1.232,,,56.04,14.136,26.449,40,,19.23,,21.48,71.004,4.09,,91,,,,,,,,,,,,,,,85.324,52.504,,,85.972,90.535,648.49,,7432.301,,26.725,95.232,,2.996,0,,,,19.182,,0.512,,,,,2.244,,,,0.011,,,,,,,,,,25.6,,,,,,,10.215,5.99,32.898,28.059,,,9.839,3.376,,,0,,0.97,11.257,7.752,,0,,0.979,,,,,,,,,,,,,,,5.434,,,,,,,
LBY,Libya,2003,MENA,,,,4.1,,,26.61,2.18,0.62,1.207,,,52.24,13.643,25.519,40,,18.7,,21.12,71.132,,,96,,,,,,,,,,,,,,,88.737,53.057,,,86.842,90.65,665.01,,8055.149,,26.52,93.518,,2.929,0,,,,19.033,,0.62,,,,,2.815,,,,0.015,,,,,,,,,,27.1,,,,,,,10.361,6.455,32.473,27.863,,,10.138,3.577,,,0,,0.83,24.382,11.379,,0,,0.979,,,,,,,,,,,,,,,4.894,,,,,,,
LBY,Libya,2004,MENA,,,,4.4,,,27.38,2.189,0.62,1.224,,,49.48,13.057,24.411,40,,17.76,,21.23,71.49,,,99,,,,,,,,,,,,,,,92.065,53.563,,,87.712,90.764,681.54,,6266.867,,26.315,91.809,,2.814,0,,,,18.934,,0.451,,,,,3.533,,,,0.019,,,,,,,,,,28.2,,,,,,,9.195,5.567,32.335,22.795,,,10.128,3.192,,,0,,3.06,24.419,11.407,,0,,0.979,,,,,68.545,,,,,,,,,171.655,4.494,,,,,,,
LBY,Libya,2005,MENA,,,,4.7,,,28.14,2.195,0.623,1.223,,,50.1,12.378,23.121,40,,17.77,,21.07,71.592,5.1,,97,59,,,,,,,,,,,,,,95.31,54.008,,,88.582,90.879,698.07,,8932.508,,26.109,90.112,,2.718,0,,,,18.738,,0.372,,,,,3.918,,,,0.022,,,,,,,,,,27.7,,,,,,,9.933,6.47,33.257,25.824,,,10.529,3.755,,,0,,5.1,24.878,11.588,,0,,0.979,,,,,,,,,,,,,,,3.894,,,,,,,
LBY,Libya,2006,MENA,,,,5,,,28.79,2.21,0.623,1.228,,,51.66,11.593,21.68,40,,17.78,,21.3,71.724,,,98,,,,,,,,,,,,,,,98.563,54.35,4.7,,89.452,90.994,715.08,,8201.255,,25.904,88.435,,2.252,0,,,,18.833,,0.34,,,,,4.301,,,,0.026,,,,,,,,,,24.1,,,,,,,9.329,6.746,33.784,25.275,,,9.426,3.445,,,0,,6.26,25.208,11.687,,0,,0.978,,,,,,,,,,,,,,,3.764,,,,,,,
LBY,Libya,2007,MENA,,,,5.3,21,6.5,29.35,2.19,0.623,1.228,,,54.2,10.785,20.171,40,,19.32,,21.17,71.863,,98.3,98,,,,,,,,,,,,,,29.6,101.747,54.629,7.7,,90.322,91.109,732.09,,8264.102,,25.699,86.779,,1.967,0,,,,18.803,,0.432,,,,,4.722,,,,0.03,,,,,,,,,,26.4,,,,,,,8.021,7.633,31.963,26.755,,,8.553,3.757,,,0,,7.82,27.864,12.482,,0,,0.978,,,,,48.317,,,,,,,,,216.772,3.874,,,,,,,
LBY,Libya,2008,MENA,,,,5.6,,,29.89,,0.622,1.228,,,51.1,10.027,18.754,40,,18.84,,21.06,72.269,,,98,,,,,,,,,,,,,,,104.864,54.856,7.7,,91.192,91.224,749.1,,7759.706,,25.494,85.139,,1.866,0,,,,18.983,,0.816,,,,,9,,,,0.038,,,,,,,,,,27.7,,,,,,,8.411,8.506,32.511,29.132,,,8.683,3.795,,,0,,17.05,19.676,10.234,,0,,0.978,,,,,,,,,,,,,,,3.784,,,,,,,
